,risk,ID
2128,3,8014568113
2129,0,8015038613
2130,3,8011276013
2131,2,8014328013
2132,3,8014051913
2133,3,8013943313
2134,3,8015961913
2135,4,8014487113
2136,4,8011847713
2137,4,8015327813
2138,0,8011333313
2139,4,8014251813
2140,3,8014474713
2141,2,8011757813
2142,3,8011591213
2143,4,8013915013
2144,3,8014299013
2145,3,8014518413
2146,3,8009482513
2147,3,8014825413
2148,0,8000038513
2149,0,8009575313
2150,3,8011514813
2151,3,8012455513
2152,2,8015295913
2153,3,8015579713
2154,3,8011519013
2155,1,8016011413
2156,0,8011353413
2157,3,8009574713
2158,3,8012318813
2159,2,8015611813
2160,1,8013962813
2161,3,8012854713
2162,0,8015237913
2163,3,8015632513
2164,3,8009845013
2165,4,8011189013
2166,3,8013182213
2167,2,8015870313
2168,3,8014522113
2169,4,8013860013
2170,2,8014348113
2171,2,8014556313
2172,3,8014740913
2173,3,8014799313
2174,1,8012587913
2175,3,8012991413
2176,4,8015320313
2177,2,8015412513
2178,2,8011059913
2179,2,8015601213
2180,0,8007130612
2181,3,8013854013
2182,3,8015684513
2183,3,8015136813
2184,3,8014318513
2185,3,8013848013
2186,2,8011056013
2187,2,8012682113
2188,3,8015640813
2189,2,8015722413
2190,1,8015584013
2191,2,8012592213
2192,4,8015446713
2193,2,8015130013
2194,3,8015639013
2195,2,8009531613
2196,3,8015162913
2197,3,8013087013
2198,4,8014235213
2199,2,8011008513
2200,3,8015641413
2201,2,8012579613
2202,4,8015448013
2203,3,8013483213
2204,2,8013558213
2205,2,8014541613
2206,2,8011286513
2207,3,8013286213
2208,0,8015246813
2209,3,8014192113
2210,3,8005873013
2211,2,8015963113
2212,3,8015151713
2213,3,8015392413
2214,3,8013727913
2215,3,8012523013
2216,2,8013415713
2217,0,8015732013
2218,4,8011691713
2219,4,8015438413
2220,3,8014554013
2221,3,8014540013
2222,3,8015708113
2223,0,8005184112
2224,2,8014303813
2225,3,8014584713
2226,3,8013381513
2227,2,8015184213
2228,2,8015551513
2229,3,8014739013
2230,2,8011087213
2231,3,8014539113
2232,4,8013390413
2233,3,8006143513
2234,2,8015048113
2235,3,8012934013
2236,3,8015160613
2237,2,8010988613
2238,3,8008238313
2239,4,8013920313
2240,3,8013864613
2241,4,8014401013
2242,3,8014048813
2243,3,8014855013
2244,4,8015596913
2245,3,8011069413
2246,3,8012540213
2247,3,8014232313
2248,3,8013688313
2249,2,8014395013
2250,4,8015047513
2251,2,8015410213
2252,4,8015384113
2253,2,8014604813
2254,2,8014029313
2255,3,8011810613
2256,2,8014819413
2257,3,8014551113
2258,3,8015291313
2259,3,8012129013
2260,0,8005210013
2261,3,8015363413
2262,4,8011751013
2263,3,8011842513
2264,1,8013161513
2265,3,8014565213
2266,3,8012134413
2267,0,8014890013
2268,4,8015617613
2269,1,8013942713
2270,4,8010060313
2271,3,8005259013
2272,0,8000040013
2273,3,8015643713
2274,3,8014575813
2275,3,8015117313
2276,3,8015013313
2277,2,8015398213
2278,4,8015615313
2279,0,8013524013
2280,3,8012961813
2281,3,8015029713
2282,0,8003982613
2283,3,8014588213
2284,3,8010971613
2285,2,8013221813
2286,3,8014228613
2287,2,8014289513
2288,3,8015288213
2289,3,8015975013
2290,3,8010174913
2291,3,8013722713
2292,3,8015735913
2293,3,8012876013
2294,0,8000164013
2295,2,8011015113
2296,2,8014253013
2297,3,8013724013
2299,3,8013771813
2300,3,8015121013
2301,2,8012584013
2302,2,8011346813
2303,4,8015325513
2304,1,8015694013
2305,3,8013855713
2306,4,8014202713
2307,2,8011084313
2308,2,8012647113
2309,2,8015098913
2310,3,8015817513
2311,2,8011092613
2312,3,8014224013
2313,3,8014249313
2314,3,8015973713
2315,2,8015863713
2316,1,8015433213
2317,0,8013730013
2318,3,8014188413
2319,2,8013396213
2320,1,8013963413
2321,3,8013899413
2322,4,8015387013
2323,2,8014200413
2324,3,8011516013
2325,2,8015065313
2326,3,8014471813
2327,2,8015558013
2328,3,8014632113
2329,3,8015956513
2330,0,8000084713
2331,2,8010740413
2332,3,8013178513
2333,3,8015032813
2334,2,8010165013
2335,3,8014468713
2336,3,8015299413
2337,2,8008360512
2339,2,8014344613
2340,3,8015346213
2341,3,8015331513
2342,3,8013753013
2343,3,8012953513
2344,3,8015518813
2345,3,8015581113
2346,2,8014398913
2347,3,8015134513
2348,3,8012641313
2349,0,8005292912
2350,3,8015144013
2351,3,8011290213
2352,0,8014323913
2353,3,8013757513
2354,3,8015636013
2355,4,8015026813
2356,4,8015323213
2357,3,8015174713
2358,2,8015929813
2359,3,8011511913
2360,2,8014243513
2361,4,8014741513
2362,0,8006199013
2363,0,8006251412
2364,2,8015855413
2365,3,8015849413
2366,3,8015060113
2367,4,8011765013
2368,2,8012378013
2369,3,8010815413
2370,3,8015511313
2371,0,8015687413
2372,3,8013903113
2373,0,8004648213
2374,0,8014925913
2375,3,8013763513
2376,2,8012401213
2378,2,8011336213
2379,3,8015749013
2380,2,8014560013
2381,4,8015380613
2382,0,8015550913
2383,3,8013720413
2384,3,8010162013
2385,3,8006673413
2386,3,8015339613
2387,3,8009457013
2388,3,8014278313
2389,3,8014814213
2390,3,8013853413
2391,3,8015491213
2392,3,8012747613
2393,3,8014001113
2394,2,8014295513
2395,1,8015854813
2396,3,8015996713
2397,3,8015180713
2398,3,8015016213
2399,3,8012937013
2400,3,8015163513
2401,2,8011287113
2402,2,8011410813
2403,3,8013284013
2404,3,8012741813
2405,3,8013185113
2406,3,8012742413
2407,2,8014387713
2408,3,8015002113
2409,1,8014396613
2410,4,8015686813
2411,2,8015590013
2412,2,8011081413
2413,2,8015421413
2414,3,8009391013
2415,4,8011510213
2416,0,8015018513
2417,3,8014270213
2418,3,8015129113
2420,3,8013101213
2421,0,8014100013
2422,3,8013717313
2423,3,8015740213
2424,2,8015504713
2425,4,8015058713
2426,1,8013930913
2427,3,8012137313
2428,3,8014591313
2429,3,8014277713
2430,3,8014248713
2431,3,8014291013
2432,2,8011707013
2433,2,8013837913
2434,0,8005866313
2435,0,8015161213
2436,3,8014590713
2437,3,8013992413
2438,3,8007228413
2439,2,8015548413
2440,3,8013745713
2441,2,8011068813
2442,2,8011024013
2443,3,8012976513
2444,0,8015318913
2445,1,8013168013
2446,3,8014683513
2447,3,8011556213
2448,1,8014334013
2449,1,8013154913
2450,3,8014321613
2451,3,8015176013
2452,0,8014081513
2453,4,8011750313
2454,2,8015746013
2455,0,8005727313
2456,2,8014170813
2457,3,8013972313
2458,3,8014049413
2459,3,8010494313
2460,3,8009459313
2461,3,8014368213
2462,2,8011020513
2463,2,8011078313
2464,3,8015707513
2465,3,8014206213
2466,2,8014294913
2467,2,8015739413
2468,3,8009439213
2469,3,8015677913
2470,2,8013761213
2471,2,8013991813
2472,3,8014280813
2473,3,8015541013
2474,3,8013901913
2475,1,8014392013
2476,3,8014279013
2477,3,8013025413
2478,3,8013287913
2479,3,8015493513
2480,2,8013830413
2481,2,8014480713
2482,3,8015292013
2483,3,8015673313
2484,3,8015748313
2485,3,8014784613
2486,3,8013089213
2487,2,8016217113
2488,2,8013828013
2489,4,8012321913
2490,2,8015660913
2491,2,8013784213
2492,0,8002290313
2493,3,8014637313
2494,2,8014400313
2495,3,8015699213
2496,3,8010345813
2497,3,8015642013
2498,2,8014394313
2499,3,8012109013
2500,3,8014364713
2501,3,8009569313
2502,3,8010171013
2503,4,8011284213
2504,3,8015879013
2507,2,8010405013
2508,4,8006064813
2509,2,8007707814
2510,2,8010402113
2512,3,8003936612
2516,4,8005321912
2532,3,8002307512
2533,1,8004163012
2536,3,8003959612
2548,0,8001650812
2549,3,8004135712
2555,3,8004860312
2556,3,8003838412
2557,3,8002492712
2563,0,8004415012
2564,0,8001110312
2567,0,8001789612
2573,3,8004315512
2575,0,8004904012
2577,3,8002776512
2578,2,8003171012
2579,2,8003716612
2581,0,8005214812
2586,3,8003526212
2589,3,8004788012
2591,3,8005144012
2594,2,8004938212
2595,2,8003580712
2597,3,8003529112
2601,3,8003156012
2604,0,8005413012
2606,3,8003777512
2607,1,8002968112
2615,2,8001148012
2617,0,8001717512
2619,4,8004416612
2624,3,8003067812
2634,3,8004936012
2636,3,8004671612
2638,2,8005140412
2649,4,8003901812
2660,3,8004992712
2664,3,8005029612
2665,3,8004623112
2666,1,8002459012
2670,3,8004356312
2671,2,8005067512
2674,3,8003339812
2690,3,8005092012
2698,0,8004974912
2701,3,8004723612
2702,4,8005090712
2709,0,8004528912
2711,3,8004617112
2712,3,8004891612
2713,0,8003418512
2718,4,8001795612
2721,0,8005050512
2722,2,8005121012
2730,2,8004883312
2738,2,8004242812
2744,3,8004973212
2754,4,8004205512
2756,3,8004804612
2757,3,8004104412
2758,4,8004928712
2759,4,8005088212
2760,3,8004739012
2761,3,8003870512
2767,3,8004591212
2770,3,8005171712
2771,0,8005175212
2772,0,8003765712
2773,3,8003997512
2777,3,8005071212
2779,3,8005073512
2780,4,8004712412
2781,4,8001090212
2785,2,8004686312
2786,3,8004674512
2787,4,8004983812
2793,4,8004872112
2796,3,8005112012
2798,4,8005212512
2802,3,8002316412
2803,3,8004782212
2812,4,8003570112
2813,0,8005401212
2816,0,8002113612
2821,0,8003872812
2823,3,8004945912
2827,2,8004159312
2832,3,8004649012
2833,3,8004885612
2834,0,8004252312
2838,3,8005066912
2840,2,8003782912
2844,3,8004385312
2846,2,8004562212
2848,3,8004627712
2851,4,8004954812
2852,3,8004607612
2856,3,8004620212
2861,0,8003419112
2862,0,8005049712
2865,2,8004764412
2890,3,8004209012
2891,4,8004628312
2893,0,8005282312
2894,4,8004760912
2898,3,8004570512
2900,0,8004417212
2902,3,8003684712
2903,0,8003761112
2906,3,8003818312
2907,1,8004670012
2908,3,8004728812
2909,3,8004516012
2918,1,8002681412
2919,0,8004844812
2922,3,8005139612
2923,3,8004978412
2924,3,8004130512
2927,0,8001806812
2931,3,8003803612
2932,1,8001788012
2935,3,8004813512
2939,3,8004207812
2941,3,8004900512
2942,3,8003627312
2943,2,8004989612
2944,0,8003681812
2945,0,8004696912
2946,3,8005046812
2951,0,8005075812
2957,3,8004871512
2961,1,8003740412
2967,0,8004851412
2968,0,8004718212
2975,0,8004981512
2976,0,8003063212
2979,4,8004794012
2980,0,8004948812
2986,0,8004967212
2988,0,8004777912
2989,0,8004724212
2990,0,8004448512
2992,3,8005087612
2993,2,8004569712
2995,0,8004708712
2999,0,8003757412
3002,3,8003792412
3006,3,8012389213
3007,1,8013155513
3008,2,8013373213
3009,2,8011074813
3010,2,8014313313
3011,3,8013929013
3012,3,8014229213
3013,2,8014342313
3014,3,8014538513
3015,3,8015995013
3016,3,8014231713
3017,2,8014601913
3018,3,8014245813
3019,2,8011524313
3020,3,8014558613
3021,3,8014546813
3022,1,8013162113
3023,3,8015164113
3024,3,8015022213
3025,2,8014301513
3026,3,8015157513
3027,3,8014332813
3028,0,8014173713
3029,2,8015967713
3030,4,8014252413
3031,3,8015333813
3032,3,8015848813
3033,3,8013743413
3034,3,8014602513
3035,3,8008215313
3036,1,8015592313
3037,3,8013278013
3038,3,8012373913
3039,0,8015171813
3040,2,8011259813
3041,2,8011513113
3042,0,8009690713
3043,3,8013397913
3044,4,8015070713
3045,2,8015928113
3046,1,8015042313
3047,3,8012268013
3048,2,8011076013
3049,3,8014341713
3050,2,8014013013
3051,2,8011759013
3052,3,8011181913
3053,3,8014534013
3054,4,8015690513
3055,2,8012282313
3056,1,8013946213
3057,2,8013223013
3058,4,8014646213
3059,2,8015733613
3060,0,8000520113
3061,1,8014186113
3062,2,8014011713
3063,3,8012663713
3064,0,8005215213
3065,3,8014227013
3066,3,8013755213
3067,3,8013758113
3068,4,8010483113
3069,3,8013759813
3070,3,8015578013
3071,3,8009662313
3072,2,8015751413
3073,0,8013744013
3074,3,8013201713
3075,3,8014627813
3076,0,8005821112
3077,3,8011598713
3078,2,8014836613
3079,3,8015182013
3080,2,8000778913
3081,3,8012750713
3082,0,8015034013
3083,3,8015183613
3084,4,8012314213
3085,3,8013765813
3086,3,8015178213
3087,3,8015670413
3088,3,8009807113
3089,3,8013172713
3090,2,8013217013
3091,2,8015965413
3092,3,8005887013
3093,3,8014234613
3094,3,8014523813
3095,3,8015413113
3096,2,8015269813
3097,3,8014738413
3098,0,8011518313
3099,3,8013179113
3100,2,8015404213
3101,3,8011352813
3102,3,8012141013
3103,4,8015843613
3104,4,8014287213
3105,3,8014212213
3106,3,8014526713
3107,2,8013754613
3108,3,8014626113
3109,2,8014960913
3110,3,8013549313
3111,1,8015583413
3112,3,8014640413
3113,2,8014393713
3114,1,8014593613
3115,2,8012657713
3116,1,8014595913
3117,1,8015901613
3118,3,8015170113
3119,2,8014597113
3120,3,8014953213
3121,2,8012676113
3122,3,8011606013
3124,3,8000822813
3125,3,8014641013
3126,3,8015010413
3127,3,8014236913
3128,3,8015007313
3129,3,8013175613
3130,3,8010367113
3131,3,8014296113
3132,2,8015729913
3133,3,8014254713
3134,3,8014525013
3135,3,8015396013
3136,2,8015857713
3137,3,8015177613
3138,3,8015842013
3139,2,8011338513
3140,4,8014292613
3141,3,8014576413
3142,2,8014564613
3143,2,8013090013
3144,2,8014377113
3145,3,8014181013
3146,3,8015109013
3147,2,8014397213
3148,0,8016068613
3149,2,8012594513
3150,1,8016184613
3151,3,8012766013
3152,3,8012806213
3153,3,8012984813
3154,3,8011539013
3155,3,8013678813
3156,3,8013612713
3157,3,8012269713
3158,3,8011805213
3159,3,8011483513
3160,3,8012700013
3161,4,8011321513
3162,0,8012111413
3163,4,8011659613
3164,3,8012735813
3165,1,8011077713
3166,4,8011916913
3167,4,8012169213
3168,3,8012086013
3169,2,8013429813
3170,3,8012461513
3171,2,8011312613
3172,3,8011534913
3173,3,8011951913
3174,4,8013047813
3175,4,8011652113
3176,0,8013165013
3177,0,8011785113
3178,2,8012829213
3179,3,8012548313
3180,0,8012051113
3181,3,8010122913
3182,2,8012231013
3183,3,8011262913
3184,4,8006008013
3185,3,8011585213
3186,4,8012260013
3187,1,8013927813
3188,3,8011505913
3189,2,8005543013
3190,2,8013147213
3191,2,8012714013
3192,3,8012441413
3193,3,8012572113
3194,2,8013435813
3195,0,8009798213
3196,2,8009860013
3197,2,8011403113
3198,4,8013127113
3199,2,8012104813
3200,3,8011816413
3201,3,8010889813
3202,4,8013638613
3203,2,8011589813
3204,2,8010756813
3205,3,8011869013
3206,3,8013845113
3207,4,8011012213
3208,2,8012477913
3209,4,8012174613
3210,2,8010969113
3211,3,8012661413
3212,0,8011713013
3213,3,8012689613
3214,3,8011419513
3215,3,8011232213
3216,2,8012598013
3217,2,8011136313
3218,3,8012105413
3219,2,8010135313
3220,4,8012731213
3221,3,8012767713
3222,4,8010959613
3223,2,8013323513
3224,3,8013441813
3225,1,8012495713
3226,2,8012580413
3227,4,8012526013
3228,2,8009605013
3229,0,8011009113
3230,3,8010984013
3231,3,8011019713
3232,3,8011063613
3233,3,8013696613
3234,0,8011629013
3235,3,8013958013
3236,3,8013616213
3237,2,8012847013
3238,4,8013652913
3239,4,8011451613
3240,3,8010970013
3241,3,8010779813
3242,4,8011727113
3243,3,8011548013
3244,3,8011967213
3245,3,8011837113
3246,2,8011497613
3247,4,8011863213
3248,3,8014429113
3249,3,8012404113
3250,3,8012650213
3251,3,8011017413
3252,2,8014121713
3253,3,8009978013
3254,2,8012513513
3255,3,8009171013
3256,3,8011466313
3257,3,8012801013
3258,4,8011193713
3259,3,8013662413
3260,3,8012509813
3261,2,8012291213
3262,3,8010919413
3263,4,8013583713
3264,2,8013045513
3265,2,8012470413
3266,3,8011915213
3267,2,8012408713
3268,3,8010905313
3269,2,8010490813
3270,3,8012123213
3271,3,8011146913
3272,3,8011283613
3273,3,8007175813
3274,2,8011370613
3275,3,8010561213
3276,2,8012565513
3277,4,8011453913
3278,3,8010587113
3279,3,8010022413
3280,2,8011523713
3281,0,8006820912
3282,3,8011743713
3283,3,8011985013
3284,0,8010763413
3285,3,8011958313
3286,3,8011897413
3287,0,8011578613
3288,3,8013298013
3289,3,8008096413
3290,2,8012110813
3291,4,8011925813
3292,3,8012328313
3293,2,8013790213
3294,2,8011156413
3295,4,8011710113
3296,3,8013046113
3297,4,8013646913
3298,4,8011953113
3299,2,8011905713
3300,2,8012125513
3301,3,8010739613
3302,0,8010811913
3303,2,8013481013
3304,1,8010768613
3305,4,8012370013
3306,0,8010443013
3307,1,8010853313
3308,3,8013378413
3309,2,8012588513
3310,0,8013458813
3311,2,8013919513
3312,3,8012808513
3313,3,8012195313
3314,0,8012559513
3315,3,8011164713
3316,2,8012140413
3317,2,8011651513
3318,3,8009215713
3319,2,8012297013
3320,3,8011638913
3321,3,8011004013
3322,2,8012506913
3323,0,8006842013
3324,3,8011640313
3325,2,8011649013
3326,3,8011875013
3327,3,8013898813
3328,3,8013362013
3329,3,8012273413
3330,3,8011596413
3331,4,8013679413
3332,2,8011870913
3333,3,8011794013
3334,4,8013020213
3335,4,8013660113
3336,2,8013019413
3337,2,8011895113
3338,3,8013639213
3339,2,8011358613
3340,0,8011204913
3341,4,8013455913
3342,3,8012783213
3343,3,8010711413
3344,3,8011531013
3345,3,8012357313
3346,4,8011903413
3347,4,8011693013
3348,2,8010683013
3349,4,8013631113
3350,4,8012162813
3351,2,8012329013
3352,3,8011654413
3353,3,8013532313
3354,1,8013476613
3355,2,8013608013
3356,4,8010654013
3357,3,8012732913
3358,3,8012746013
3359,3,8007586813
3360,3,8011438013
3361,2,8012530713
3362,2,8013367213
3363,2,8010947813
3364,4,8012143313
3365,3,8011948813
3366,2,8009903013
3367,0,8007852013
3368,2,8011141713
3369,2,8011529513
3370,4,8011899713
3371,2,8010899313
3372,4,8010932013
3373,2,8011240513
3374,3,8012020913
3375,2,8014045913
3376,3,8012036213
3377,2,8010974513
3378,3,8011966613
3379,0,8013452013
3380,2,8005334113
3381,3,8013468313
3382,3,8011616513
3383,3,8012351513
3384,4,8011561613
3385,4,8011354013
3386,3,8012342613
3387,0,8012334313
3388,2,8011134013
3389,4,8011932413
3390,0,8013337613
3391,1,8011145213
3392,4,8012332013
3393,4,8013615613
3394,2,8010829513
3395,3,8010843813
3396,0,8008534113
3397,4,8011147513
3398,3,8012340313
3399,2,8012467313
3400,0,8008081713
3401,4,8012018413
3402,3,8011450013
3403,0,8008858113
3404,2,8011224013
3405,2,8011186013
3406,0,8009044813
3407,3,8011525013
3408,2,8013124213
3409,2,8011819313
3410,0,8011393613
3411,3,8010552313
3412,4,8013029013
3413,1,8013366613
3414,2,8011065913
3415,3,8011426113
3416,2,8012415313
3417,3,8012033313
3418,2,8011137013
3419,4,8011701213
3420,3,8010908213
3421,4,8012420713
3422,3,8013126513
3423,4,8011315513
3424,2,8012424213
